92.39
99.26
98.45
83.02
83.7
62.84
59.12
52.98
51.73
50.53
49.81
48.44
47.51
44.05
44.13
44.7
44.66
44.18
43.8
44.96
45.03
44.88
44.82
45.04
44.79
44.21
47.88
47.77
55.32
69.61
100.41
94.77
135.24
131.13
119.8
101.09
91.84
85.69
79.9
73.8
70.82
62.96
65.88
61.2
57.29
66.52
61.35
108.63
93.53
97.89
93.17
87.38
78.68
59.97
56.54
53.42
48.25
47.22
46.52
45.07
45.7
47.05
46.87
46.84
49.06
48.1
46.63
47.3
45.61
45.42
44.75
44.82
45.51
44.63
55.11
47.98
45.79
51.04
57.72
54.79
56.95
59.9
57.13
54.33
49.61
51.43
49.4
48.5
46.97
46.69
46.87
46.78
66.06
67.84
71.75
105.16
102.36
100.54
82.95
77.69
63.17
55.21
51.68
50.95
50.05
49.68
48.34
46.85
44.44
44.28
45.61
47.17
47.83
46.15
45.15
45.05
44.43
43.47
42.67
44.02
42.61
42.48
46.96
45.27
51.34
53.96
57.78
55.43
63.46
63.41
58.05
55.49
49.69
47.26
48.61
47.29
46.57
46.3
46.17
46.19
50.06
52.07
50.67
68.54
74.91
77.15
71.67
67.65
56.28
51.04
50.21
50.14
48.52
46.98
46.69
46.35
43.61
44.05
43.8
46.43
47.97
46.28
45.04
45.05
45.99
45.63
44.31
43.7
45.19
44.73
48.41
45.16
48.53
51.12
51.81
51.53
55.99
60.95
55.57
53.09
55.3
55.88
54.87
53.69
52.52
53.5
56.19
54.7
59.97
60.01
59.88
82.69
82.74
85.2
80.11
74.19
63.03
56.69
52.78
52.57
49.45
49.75
44.88
44.73
44.33
45.75
50.34
51.1
50.41
49.48
48.21
47.07
46.35
45.24
45.06
45.49
46.98
46.04
53.78
48.06
52.9
57.51
61.0
59.15
67.4
69.88
77.05
76.25
74.74
73.43
71.14
68.58
59.45
59.2
59.2
58.58
57.9
60.24
57.48
77.47
76.04
76.22
76.72
73.95
65.66
60.8
52.83
51.62
47.5
45.68
45.39
44.88
49.79
50.69
48.31
50.15
50.21
48.94
47.34
47.19
44.72
44.18
44.15
43.76
43.25
43.14
44.06
44.16
45.85
45.23
47.32
48.36
47.08
46.32
45.67
46.05
42.69
42.54
42.65
42.54
42.65
42.51
42.29
42.25
49.84
49.92
50.33
58.97
68.4
70.67
75.55
68.13
73.06
56.27
53.18
49.2
48.12
45.39
45.45
44.05
48.19
47.22
46.74
47.3
46.64
45.46
44.84
45.2
42.77
42.43
42.53
42.63
43.33
42.97
43.94
44.91
44.34
43.46
49.78
49.31
50.8
45.01
50.35
50.67
49.89
51.94
55.13
61.66
60.95
64.23
60.44
60.74
68.75
66.69
70.25
77.83
76.49
77.72
77.17
71.21
70.24
54.65
51.86
50.73
50.87
48.11
47.05
45.63
45.23
43.45
50.34
51.07
46.66
44.68
44.34
44.24
45.69
43.11
43.34
42.75
44.24
43.52
49.59
44.05
57.57
68.65
70.89
72.76
70.76
69.32
68.12
68.81
61.47
63.96
58.86
55.6
53.13
51.78
51.31
50.77
52.69
55.57
54.37
69.89
66.04
62.42
64.38
63.4
54.17
49.12
46.875
46.875
46.875
46.875
46.875
44.63
45.26
43.99
45.3
46.28
50.1
48.56
43.59
43.52
43.18
40.81
39.51
39.07
35.34
39.39
47.36
42.96
46.07
44.6
41.91
41.8
43.38
43.31
44.27
45.07
45.56
45.9
48.66
48.49
46.81
45.75
46.68
48.82
56.46
68.87
64.39
83.57
99.79
104.3
95.34
94.71
73.58
63.08
59.13
53.77
50.52
49.1
47.98
47.39
50.98
49.5
53.26
57.03
58.96
50.09
45.79
47.6
45.89
42.44
44.92
44.58
44.27
43.93
47.08
43.59
46.36
54.0
64.45
68.03
73.3
71.24
69.25
67.08
51.36
50.35
49.62
48.36
47.21
46.91
47.19
46.78
50.01
52.34
49.8
54.09
57.15
59.02
58.54
56.66
54.07
52.23
51.02
50.89
49.59
48.42
47.19
46.27
45.05
43.07
42.51
44.27
45.22
42.88
42.99
43.43
41.2
38.76
38.42
37.18
36.31
35.04
43.56
48.17
52.27
53.13
50.88
48.29
51.19
51.08
51.12
50.08
46.37
45.97
47.1
46.3
46.77
46.93
47.57
46.99
49.93
49.35
50.02
60.62
76.37
83.1
76.86
68.79
56.9
51.18
50.09
50.98
47.67
46.53
45.47
44.61
42.88
33.57
31.12
34.87
25.88
25.09
27.0
28.42
23.78
21.48
21.38
21.67
31.43
32.56
44.32
46.59
50.55
54.73
59.2
60.57
55.78
54.13
52.92
52.98
53.76
53.82
54.74
53.53
53.47
53.89
56.28
56.58
61.47
59.05
58.25
68.63
74.86
77.3
71.55
67.8
58.61
58.25
53.5
52.52
50.72
49.74
49.1
48.43
45.52
44.92
45.02
47.1
51.86
42.25
38.26
37.46
38.99
39.81
40.31
42.46
45.15
46.74
45.25
45.16
46.9
48.2
48.28
53.65
60.77
59.72
60.98
62.89
60.65
63.13
62.84
56.54
52.37
50.47
48.41
48.5
51.16
50.56
49.67
54.2
81.48
100.34
102.24
86.33
76.29
53.12
51.48
48.62
48.12
46.42
46.35
45.82
50.22
48.54
47.99
49.37
46.77
44.41
45.4
45.07
44.14
43.29
42.48
42.12
42.12
42.12
44.03
44.65
44.21
43.31
43.86
45.56
50.44
50.52
51.64
50.96
48.41
48.37
48.7
48.52
48.41
48.3
48.22
47.0
50.02
48.86
48.69
51.48
64.21
77.64
73.66
61.94
56.39
54.41
51.14
50.55
51.71
49.77
50.08
50.85
48.0
46.53
46.33
52.81
51.16
50.48
50.25
52.93
48.94
47.89
47.26
46.96
48.68
46.72
52.18
50.1
52.0
56.6
60.97
61.88
65.22
59.32
54.84
52.55
48.48
47.85
47.9
46.93
46.92
46.49
46.38
46.39
50.85
51.24
51.05
60.27
61.69
63.63
62.77
62.87
54.1
53.27
52.92
52.58
50.55
50.09
49.83
48.63
44.57
43.99
43.97
45.35
45.14
44.61
44.46
44.71
45.09
44.6
44.5
43.39
44.29
43.57
53.01
48.15
52.05
50.79
51.69
54.28
60.39
60.89
60.16
57.56
53.22
53.6
53.08
52.12
49.68
49.09
50.31
49.94
55.76
59.61
55.75
64.46
72.98
77.66
78.12
71.58
63.62
56.94
56.8
53.47
53.45
50.93
51.66
51.35
45.99
43.39
46.28
46.28
44.27
43.97
43.79
44.3
43.66
43.24
43.06
42.93
47.66
44.66
50.49
48.92
65.42
71.44
67.65
66.39
50.97
50.1
50.08
48.26
46.5
46.33
46.85
46.83
48.23
48.91
50.11
49.77
55.03
57.56
55.05
61.78
60.47
63.18
62.6
59.87
57.81
52.0
50.74
48.43
49.52
48.43
46.7
46.23
44.89
44.6
42.79
43.77
43.2
42.11
42.91
42.88
42.04
41.94
42.0
41.91
41.59
42.38
48.05
42.8
50.81
53.05
52.0
51.78
55.86
55.08
50.91
49.73
54.06
52.68
55.98
55.51
56.38
55.96
56.38
55.24
63.14
67.58
62.48
70.89
71.1
79.01
72.74
70.14
74.62
62.23
59.47
54.41
52.67
51.76
50.92
50.25
49.18
47.7
47.63
49.44
50.22
47.51
45.72
46.05
43.61
43.1
44.07
43.67
45.8
45.79
49.06
44.8
59.27
67.83
62.46
62.82
69.32
72.35
76.5
76.29
76.75
75.4
76.55
75.09
73.91
72.89
70.93
69.96
65.62
66.36
60.68
70.93
69.42
75.66
73.28
71.47
60.39
58.21
58.55
57.13
50.44
49.26
48.76
47.57
46.49
49.66
45.55
47.01
45.95
43.35
43.95
43.37
39.55
38.16
38.2
37.08
39.14
38.94
39.6
38.99
41.63
41.95
42.88
56.84
42.6
41.95
44.01
43.82
49.12
48.94
46.96
45.07
45.81
45.14
45.3
44.34
49.74
50.39
51.22
53.41
60.35
68.25
65.09
61.03
55.44
51.02
49.78
49.18
50.12
47.77
49.29
46.87
42.99
43.49
43.76
44.68
47.98
44.08
41.95
43.61
44.58
44.81
43.16
39.61
40.72
40.62
41.44
42.38
47.06
44.62
43.64
47.66
52.5
50.04
50.0
50.38
52.4
53.94
56.61
57.03
54.95
54.51
53.45
52.56
52.46
53.78
52.57
54.33
59.74
66.2
64.4
60.56
51.3
49.88
48.09
47.9
45.11
44.27
43.22
42.36
38.74
38.86
39.46
39.55
39.8
38.77
37.4
37.62
35.44
35.43
34.85
35.9
41.43
40.33
43.29
41.04
52.51
46.74
43.25
43.6
43.17
42.31
43.11
42.27
41.5
41.25
41.03
40.94
40.87
40.76
41.01
40.92
45.1
44.79
45.04
45.49
51.63
59.37
59.29
57.81
53.8
51.59
51.22
48.38
46.1
44.7
44.9
43.42
38.15
38.03
38.88
38.72
38.88
38.88
38.77
38.84
38.94
38.56
37.79
37.17
42.13
41.32
49.8
45.35
50.38
50.43
49.4
54.76
59.19
55.36
50.0
48.2
42.34
42.8
44.72
45.72
45.67
45.75
45.15
44.65
45.23
46.31
50.14
63.07
81.8
93.24
96.82
88.4
63.71
57.36
51.69
51.69
51.69
51.69
46.02
44.76
37.57
38.69
39.57
42.31
45.41
39.59
39.57
39.9
43.15
43.9
45.56
45.89
51.02
51.22
50.82
49.31
65.28
68.25
62.85
65.9
68.92
65.36
60.47
56.16
44.55
43.59
43.51
43.06
43.12
42.18
41.87
41.84
47.02
48.07
48.32
50.9
55.81
58.47
58.64
56.22
48.31
48.39
46.95
46.36
46.12
44.25
43.98
43.78
39.8
39.95
38.93
40.38
39.64
39.06
38.91
38.42
37.2
36.38
36.63
36.08
38.92
38.63
42.4
39.43
42.05
42.85
43.2
46.65
40.54
39.57
39.4
39.27
39.08
39.09
39.18
38.97
38.87
38.61
38.68
38.6
47.67
48.26
45.7
47.29
49.85
57.54
59.9
58.82
55.44
49.62
48.09
45.87
45.23
43.8
43.06
42.16
38.61
39.35
39.45
39.75
40.09
39.26
38.19
38.77
38.52
37.89
38.55
38.29
42.8
41.43
45.22
44.43
45.47
56.26
51.64
51.17
47.68
44.74
44.42
44.18
40.2
39.72
40.14
39.41
39.71
39.61
38.17
38.34
41.72
42.39
42.1
42.53
45.67
52.42
53.43
51.15
46.36
45.67
45.04
43.87
44.2
43.83
44.24
43.97
41.61
42.13
41.42
41.4
42.29
39.39
39.04
39.3
37.56
36.91
36.62
36.12
35.47
35.41
37.83
37.24
40.12
39.4
37.4
39.84
41.37
43.1
41.91
40.4
37.69
38.38
38.22
37.95
37.85
37.87
37.46
37.31
39.64
39.63
39.72
39.79
46.12
55.58
53.81
52.42
51.74
45.21
45.02
43.0
43.2
42.25
42.32
42.22
39.39
40.73
35.71
37.12
35.08
32.42
31.02
30.63
30.62
30.06
30.78
29.75
31.91
31.76
32.52
32.28
35.07
35.27
35.86
36.25
39.09
39.74
39.99
40.09
48.5
53.32
50.29
51.32
51.4
50.39
49.29
48.05
51.08
51.06
50.77
52.39
66.27
73.68
75.88
71.84
54.85
49.94
50.98
48.05
43.58
41.4
43.08
42.69
36.21
35.69
36.25
36.07
36.35
35.89
36.63
36.4
31.99
24.23
23.29
23.98
34.06
31.97
41.07
36.88
37.01
40.7
41.36
39.28
40.32
40.95
40.06
39.83
39.29
39.04
39.23
39.04
38.52
38.54
38.44
38.37
42.51
43.12
42.3
42.86
45.33
50.58
51.15
50.88
53.44
54.07
52.49
48.84
44.23
42.93
43.12
41.84
32.33
33.12
34.53
35.61
34.87
34.17
32.23
33.26
31.93
32.43
32.7
33.64
34.84
32.77
41.42
42.25
49.07
62.86
55.03
56.46
60.79
56.83
56.78
53.38
47.06
45.11
44.17
42.91
43.55
41.7
41.365
41.03
46.38
46.86
46.04
47.93
51.68
54.65
58.92
55.4
51.03
47.14
46.95
45.49
44.95
43.04
41.35
40.57
37.03
31.82
28.72
34.7
28.62
23.58
21.91
20.34
9.87
5.46
8.18
10.48
18.56
27.69
40.51
40.35
39.67
39.46
38.74
38.99
41.27
40.52
40.58
40.29
39.37
39.59
39.43
39.11
38.83
38.92
38.65
37.77
37.51
37.9
38.51
38.63
46.07
51.85
55.85
53.12
54.15
52.25
50.65
49.45
46.73
44.02
44.03
43.97
42.02
46.71
52.36
50.98
51.64
48.24
46.51
46.24
31.79
29.01
26.67
22.63
20.0
19.41
29.07
27.52
40.7
41.11
41.59
42.01
44.13
44.59
43.91
44.32
45.4
44.27
44.21
43.26
42.91
43.05
44.09
44.03
55.63
54.01
54.01
54.38
61.93
67.58
66.38
65.71
53.0
46.27
44.54
44.48
44.76
44.33
45.67
44.33
39.08
39.17
39.47
41.6
45.34
44.48
42.57
42.7
42.05
40.84
41.23
41.73
45.6
45.67
44.52
42.78
47.54
57.89
58.12
59.74
54.67
49.64
50.46
45.6
41.29
40.52
41.31
41.25
41.31
41.41
41.13
41.24
43.07
44.84
44.12
48.03
60.5
73.34
74.08
64.9
48.49
43.51
46.07
43.46
43.47
41.69
42.84
42.78
41.57
42.87
44.99
45.41
47.29
47.81
44.8
44.33
39.18
35.73
35.11
35.31
30.8
30.14
30.32
29.49
37.34
38.85
38.85
39.66
44.37
46.06
45.81
44.23
41.9
41.02
39.09
40.64
41.13
41.24
40.86
40.36
40.42
39.44
39.62
39.82
61.64
71.85
83.65
74.03
64.09
47.59
44.68
43.88
45.04
44.11
44.84
44.01
52.3
52.33
51.45
51.65
53.93
50.91
46.95
46.4
41.96
39.81
38.15
37.38
36.34
36.4
35.89
33.03
34.66
34.31
36.39
37.69
37.59
38.69
44.35
43.98
42.82
42.94
41.85
41.52
39.08
38.83
38.77
38.32
44.08
44.54
44.41
46.89
49.58
54.69
56.85
55.18
42.32
41.51
42.05
42.23
40.41
40.47
40.38
40.2
36.72
32.61
29.0
31.47
33.09
30.85
30.91
30.78
29.38
29.28
29.14
28.45
29.67
32.32
46.0
45.86
46.33
46.41
49.15
49.31
55.31
52.69
50.49
50.73
48.32
53.13
58.29
57.45
53.53
50.37
50.83
50.17
52.57
51.1
48.24
50.19
55.54
67.71
80.15
77.64
73.05
57.86
49.7
49.2
40.17
40.8
40.53
39.3
39.51
37.25
40.35
42.07
41.35
38.36
38.33
38.91
37.17
37.05
37.07
37.0
37.38
40.15
44.84
43.68
46.98
48.99
49.08
48.57
45.94
44.98
44.42
42.26
38.44
38.44
38.57
38.64
39.32
43.08
45.57
45.96
52.95
56.7
55.39
58.54
75.98
101.21
103.19
105.5
77.9
62.87
54.7
51.92
49.13
47.56
43.84
43.33
39.5
42.5
44.01
45.55
48.05
43.09
42.54
41.95
38.14
38.53
38.1
38.53
44.14
44.9
47.5
45.14
51.53
55.93
56.25
55.74
58.96
57.48
56.59
53.13
45.31
44.37
43.93
42.43
41.75
41.36
41.45
41.63
51.04
53.6
53.89
60.34
79.89
100.1
122.57
111.53
78.14
60.42
51.55
44.39
44.52
43.0
42.16
42.75
39.18
39.73
40.26
40.34
39.08
36.95
36.6
36.29
31.04
30.85
30.88
30.61
36.26
33.15
42.53
45.93
49.81
51.68
52.68
49.87
47.52
45.9
44.33
42.66
37.57
38.11
37.87
38.04
37.41
37.37
37.45
37.52
38.35
39.65
38.74
40.84
51.27
61.36
88.3
95.86
84.89
65.93
62.59
52.35
43.72
42.96
41.31
40.22
37.26
34.54
34.11
38.19
37.66
36.35
36.53
36.57
36.57
36.09
36.23
36.42
36.84
38.06
41.07
41.71
51.03
59.1
58.04
59.45
63.59
61.99
63.07
63.9
54.83
54.74
52.57
46.8
45.27
45.71
47.17
45.92
45.55
47.04
44.8
45.25
52.76
62.2
88.29
83.81
59.33
43.68
41.38
41.19
40.9
40.8
39.26
38.71
38.14
37.06
37.54
38.41
37.55
38.4
37.81
36.07
30.86
31.63
29.72
28.27
32.66
32.34
34.64
33.46
39.54
35.54
40.71
44.64
48.36
48.47
48.91
44.06
38.15
37.99
38.54
37.79
36.87
36.84
36.77
36.74
37.88
37.93
37.87
38.9
52.89
57.25
70.27
71.89
64.35
50.92
42.46
41.98
39.97
39.66
39.08
39.07
38.28
37.66
39.28
40.51
43.1
40.62
37.74
37.75
36.39
35.44
35.86
36.87
36.13
37.8
38.85
35.71
37.61
37.8
37.45
38.56
40.12
42.19
45.02
43.65
43.58
45.97
51.63
54.11
47.3
44.79
43.37
41.2
38.02
37.49
37.56
37.77
44.52
53.76
69.34
78.33
63.3
55.56
51.85
46.28
41.6
40.33
39.7
39.29
37.66
35.35
36.16
38.63
36.91
36.3
36.34
36.23
34.03
34.64
34.17
35.16
38.25
37.64
40.28
40.69
38.59
52.78
60.02
55.51
63.28
55.44
48.6
47.12
37.42
37.17
37.29
37.13
37.29
37.08
37.44
37.24
40.0
40.75
40.31
46.7
60.18
67.82
94.57
105.48
72.61
58.55
50.63
47.44
41.19
40.08
38.99
37.39
39.3
38.35
39.83
40.34
41.99
41.59
41.23
42.65
40.8
40.8
40.24
40.27
42.49
40.23
43.64
41.69
45.68
49.72
44.86
44.81
41.99
41.29
41.16
40.81
38.61
38.17
38.43
38.41
38.26
38.12
37.97
37.72
42.68
44.92
43.8
46.23
51.4
60.88
74.23
74.71
55.22
46.95
48.31
43.71
42.16
41.43
40.32
39.24
37.43
40.19
41.59
41.47
41.16
40.77
40.0
38.49
35.36
34.68
35.86
36.73
37.62
39.03
43.49
41.7
44.47
46.03
48.28
50.08
55.17
53.03
48.2
45.07
38.55
37.84
37.12
36.81
36.18
35.99
35.83
35.41
35.36
35.22
39.0
39.32
42.77
45.55
66.32
70.25
57.96
44.73
41.35
40.16
39.84
37.97
37.5
35.98
35.3
29.96
33.89
33.78
32.42
32.37
32.13
31.24
29.32
27.94
28.03
27.02
32.44
33.25
34.98
34.76
40.81
42.34
40.12
38.13
35.43
35.18
34.8
34.31
33.94
34.07
34.09
34.01
33.46
33.43
33.5
33.55
37.86
38.12
38.29
38.93
43.92
51.56
75.46
86.96
71.05
65.73
60.18
52.04
45.25
45.3
41.88
40.77
38.37
36.52
36.44
37.07
36.4
36.18
35.48
35.47
31.71
31.51
31.4
31.27
32.29
33.02
34.66
35.99
44.57
52.79
51.02
49.52
51.02
51.75
51.49
51.32
42.21
42.09
42.38
40.77
38.52
37.66
37.96
37.49
41.63
42.01
45.25
54.58
57.17
60.45
81.72
84.64
77.66
55.93
46.24
41.92
40.97
40.57
39.54
39.05
38.09
38.66
39.05
39.9
41.25
38.95
38.96
39.04
35.7
35.37
35.45
34.99
36.51
36.7
38.6
38.44
36.52
38.1
39.58
38.62
40.79
40.74
43.07
42.55
44.7
42.64
42.26
41.7
40.34
39.51
39.56
40.0
36.67
37.34
38.5
38.17
42.7
55.15
72.95
76.23
56.73
43.09
42.42
40.44
38.75
38.15
36.28
36.75
37.9
38.9
43.68
42.23
41.77
37.41
37.56
37.23
35.88
35.14
34.51
35.03
34.34
34.42
38.88
39.47
40.51
37.03
36.02
36.17
36.04
39.14
37.17
37.79
35.23
35.05
35.87
36.14
34.84
34.31
34.34
34.19
36.48
37.31
39.61
40.26
43.15
43.47
55.46
61.22
63.22
44.93
41.93
41.47
40.39
39.58
38.43
36.06
34.5
33.86
33.41
33.78
33.98
33.51
32.81
32.02
30.9
30.62
30.31
29.46
32.04
31.52
35.56
38.51
40.46
46.06
48.0
45.3
43.61
39.13
39.4
35.89
33.24
33.1
32.97
32.93
32.69
32.93
32.61
32.48
41.56
42.14
42.52
43.1
47.36
45.92
55.79
67.35
58.61
49.44
40.46
40.19
37.58
35.92
35.16
34.81
37.18
36.45
38.33
38.47
37.71
34.87
35.15
34.75
30.94
29.57
29.38
29.52
31.95
32.53
36.07
33.53
41.46
45.51
44.59
44.7
41.88
38.24
37.7
37.46
34.74
35.38
34.38
33.99
34.48
34.36
34.48
34.02
35.06
35.55
36.7
37.96
42.02
41.92
47.58
68.98
56.66
43.07
44.07
42.17
39.93
39.55
